Input,Label
08-29-1994,2
宋秋,0
05232000,2
uAQ{9z4<,1
施傑忠,0
崔元,0
11/04/87,2
xijrrux2,1
林凱,0
890504,2
iHNyic}<,1
091465,2
杜正真,0
Ieb1H!0$,1
王德,0
08/07/1990,2
NgDoKmA|,1
"-38Y,,;I",1
常雯,0
1992-08-03,2
1977/05/05,2
XE+FBaW;,1
賴國雅,0
鄒瑜,0
1982/03/14,2
U!fpUW&r,1
Pnw+62w),1
王淑忠,0
03-07-1965,2
Jessica Wood,0
01/07/64,2
mUOGZ9Mk,1
羅韻宇,0
1994年03月21日,2
y[sk&CW8,1
04211987,2
r@V+x@qu,1
廖慧維,0
賈明家,0
11-08-1972,2
"1""\+I:q.",1
"mWg}K,\)",1
10-03-1992,2
羅心,0
)j:qnX@a,1
賀婷珊,0
03-07-1973,2
6}4s~Xcb,1
韋仁,0
12/13/2001,2
PZ=}iBMW,1
1985年06月29日,2
楊安,0
David Pacheco,0
09-11-1980,2
mr:/!G?b,1
Jacob Caldwell,0
11-07-1995,2
V|oS)sK@,1
>ebXS`QB,1
07-30-1987,2
曾宇哲,0
05/30/1994,2
902G!.;3,1
蕭玲宏,0
田孟,0
K[?@SS?9,1
09121962,2
87-06-21,2
[J&*sCnm,1
鄒宏珊,0
`lM\<d8<,1
04/09/1984,2
譚建君,0
T-`gy3@\,1
鄒永欣,0
70年01月28日,2
民國75年04月03日,2
"e,e@M""5+",1
餘仁宜,0
"""U7,lDYC",1
盧鈴強,0
1965/12/01,2
10051999,2
蘇明真,0
"""@e$:szA",1
董憲柏,0
05/29/74,2
y2?1t9LP,1
610102,2
田傑婷,0
sIj)=U2},1
Ecc=me(s,1
95年10月12日,2
蕭柏,0
何哲豪,0
Or#]yu>s,1
10/23/2003,2
錢龍,0
1997/10/29,2
PlDF7s;\,1
"unxJP""Df",1
中華民國90年07月17日,2
沈鈴琪,0
v-+pRp#L,1
19861211,2
Taylor Steele,0
[hnDsTJr,1
11-25-95,2
Andrew Santana,0
o1iV$kV!,1
60年08月14日,2
Anna Thompson,0
|_]XS#En,1
夏靜龍,0
11/06/1975,2
u]8yI7>M,1
08231990,2
Barbara Wagner DDS,0
11/25/1990,2
蘇育士,0
",HsSS8it",1
2002-03-18,2
林榮,0
]ykf}-DX,1
r<bz<^KZ,1
崔瑜士,0
19640629,2
03-09-2004,2
Jim Sanchez,0
"""ZI+Au-K",1
郭秋,0
aclXkZV.,1
00年07月10日,2
牛俊,0
02/18/2005,2
`a&X_IYR,1
HJQVy^hQ,1
11211982,2
沈伶彥,0
盧德,0
UnPc41@n,1
01-01-62,2
蔡鴻,0
05/19/75,2
"#k;O],n\",1
01/23/67,2
鄒嘉,0
djj#E+So,1
"*AY0;,&e",1
81-02-02,2
Edward Johnston,0
Stephanie Berry,0
otp!c[vT,1
/01/13,2
胡芬芳,0
aaj;7bi5,1
19580615,2
JLO%@}SF,1
03-28-03,2
毛中,0
->pMziXF,1
民國88年01月30日,2
孔娟,0
史儀,0
1989年02月20日,2
P`EG|mA&,1
"\}i0abm,",1
呂婷彬,0
1987-03-22,2
孟珮英,0
.Gpb#DP},1
1986/06/07,2
Thomas Mckinney,0
62-10-05,2
m3eHfqwZ,1
BT%=j|2e,1
63年05月14日,2
任榮,0
孔維,0
中華民國80年06月12日,2
9gh%[lP:,1
Mary Hebert,0
3%j4^'}\,1
/01/09,2
61年06月01日,2
黃元,0
}B9k9O4v,1
07/10/61,2
史曉,0
b=~OvH@N,1
04031984,2
趙琪,0
~6K]&jAW,1
02161986,2
"Ljov6lw,",1
Donald Chambers,0
Cheyenne Woods,0
my&\.bw9,1
81-11-04,2
12/01/61,2
\pB(5~w!,1
高憲瑞,0
George Dominguez,0
中華民國89年05月20日,2
"`P,{d^]+",1
1975年06月07日,2
萬瑞宜,0
M=m49>*|,1
陸靜,0
LmTdBFV!,1
/04/12,2
11-10-72,2
廖霖,0
"""m&Ab;T\",1
範世秀,0
04/19/1981,2
iC<afH|3,1
781127,2
;j|a[Rft,1
邵成翰,0
E(snzDPh,1
Courtney Adams,0
03/19/1990,2
85-07-28,2
段如明,0
eK6YRh@T,1
4g{8jj-O,1
賈祥怡,0
630630,2
1991年02月01日,2
{AEp;=Z0,1
嚴娟榮,0
孫宇雅,0
~|m`=2p(,1
1986年08月21日,2
田宇,0
09/19/96,2
(;%^!k.H,1
蔣芬,0
07-28-87,2
N2|w/}Hh,1
田賢家,0
1986/12/07,2
sLNFZK:(,1
mxB$yMjL,1
Michael Long,0
1998-10-07,2
74年06月11日,2
Michael Ryan,0
=?1skQ]d,1
28-10-2003,2
&jb_=C+Y,1
Allison Yates,0
Ho8x3N8t,1
盧宗,0
26-05-1993,2
閻信成,0
7/|=q^=3,1
01251985,2
高華,0
民國90年02月06日,2
"Im1+.@(,",1
/08/24,2
Melanie Hernandez,0
",hKr7:/{",1
01/06/1961,2
宋偉,0
izH=w_SX,1
中華民國71年11月11日,2
2+bE4.!C,1
楊彥,0
姜琪,0
740511,2
('R[a({_,1
趙偉婷,0
"G`?2""R(X",1
08-10-1974,2
1982年03月02日,2
">""Yq?VwA",1
徐元,0
Laura Bell,0
05/30/72,2
"e?n[lw,-",1
11/23/1972,2
謝維,0
';0Z|V$H,1
10/07/1965,2
(if|YV6E,1
嚴郁瑞,0
閻韻,0
-jNQj(%m,1
760421,2
韓珮郁,0
06-23-1961,2
:pfu|r#T,1
民國62年11月07日,2
XY&)3YUs,1
蘇孟,0
Angela Evans,0
(R5z`f(8,1
111994,2
1981/09/21,2
9Z7rrT~5,1
鄭翔,0
041798,2
DPY^%ke^,1
Diane Miller,0
民國67年07月28日,2
梁偉麗,0
j/D?jcSL,1
9n|7vnZb,1
00-11-15,2
劉正,0
趙靜明,0
@/<#Ze&G,1
04231989,2
12141978,2
Zm]7p44x,1
董國菁,0
金雅仁,0
1h?ZcW2Q,1
09-20-1970,2
J$}=IB`V,1
黃怡傑,0
19680415,2
!nz/Jw3-,1
01-01-73,2
常仁俊,0
vSAx06RB,1
姚郁,0
12-02-1977,2
8&!E=Zz4,1
李曉,0
03091987,2
賴怡,0
"rZnl4R""/",1
092478,2
"L?}\,]9\",1
Leonard Gonzalez,0
83-11-02,2
CUrQ~fW\,1
金娟,0
1969/03/22,2
10/29/1968,2
wT(8wZf<,1
餘傑心,0
Brian Diaz,0
中華民國59年02月21日,2
075\*!J?,1
091293,2
Christopher Daniel,0
`)eU/jDf,1
04/01/82,2
OS[n9syU,1
龍玲,0
許雅安,0
06031989,2
"""HUAj-4a",1
毛孟芬,0
^_!o|>Tc,1
2003/11/25,2
Adriana Kelly,0
07-17-1996,2
bhjDo-t~,1
ie)&LHNA,1
91年08月11日,2
Brooke Anderson,0
民國87年10月14日,2
傅欣,0
q)<f/2gd,1
鐘政,0
f690YHKp,1
/02/26,2
熊琪永,0
s\6vA.i=,1
03/06/1972,2
Elizabeth Hernandez,0
05/10/64,2
pgQo({4{,1
13-01-1965,2
9|rTH6t(,1
金昌俊,0
05-17-1968,2
/fGM{>ww,1
侯淑欣,0
N:a/IFH^,1
丁志世,0
中華民國65年09月06日,2
05-09-68,2
q>VKF3^>,1
方中萍,0
aDGv'yvu,1
程韻霖,0
88-02-09,2
邱宜,0
?[.JbW]:,1
01-13-1976,2
龔智,0
.X+f3atC,1
01-01-75,2
林秀強,0
042260,2
EUW%k@UY,1
68年12月20日,2
c^>R:a|},1
康鈴憲,0
19710207,2
"a!,x[9-!",1
崔婷,0
"J<z""Vs6[",1
洪哲,0
850424,2
1982-10-05,2
-_W?TIpg,1
毛慶,0
bn&k8[6F,1
91-08-05,2
孔伶,0
10-27-1969,2
Sonya Sexton,0
"%1.""r[FF",1
Yr])UI4+,1
方信裕,0
58-03-14,2
He#6^C%*,1
中華民國03年03月17日,2
萬世,0
蔡華立,0
"=ifyu""KA",1
890219,2
Hs^@vJb3,1
650522,2
餘玲,0
06191983,2
Nicole Mccormick,0
"ZbG(',WY",1
;&P1Spd&,1
02-23-1959,2
Barbara Moore,0
朱仁,0
"ycn5TyT,",1
10/23/1957,2
"b""8&J?QH",1
01/04/59,2
Linda Williams,0
04-17-1994,2
姚孟,0
JT3_s~3;,1
"y5B%s""U!",1
012486,2
葉君,0
丁青彬,0
12-17-67,2
"(]F3l,O,",1
閻珍瑋,0
1960-05-09,2
W]8[Lu=@,1
11-24-87,2
/Ibz}@tu,1
何明,0
杜彬惠,0
DkWwL3Gw,1
06-10-1999,2
董彥柏,0
(D!4'nIS,1
010499,2
5Y]GIR#[,1
董蓉,0
02-25-1962,2
陸凱,0
m@q:7Nxb,1
790112,2
M}l'k2qJ,1
民國71年07月16日,2
魏貞智,0
03-03-90,2
2dL/%Ya&,1
陳惠,0
Gz8E4-=r,1
09-02-1970,2
薛弘忠,0
民國72年05月29日,2
戴珍憲,0
95&50k`o,1
蔡文,0
;PbO-:Z2,1
11072001,2
9F(SbBFI,1
Angela Peterson,0
1990/08/02,2
錢彥君,0
ZTPNgs8N,1
02年02月28日,2
39_V@g4o,1
06/30/1983,2
史世菁,0
98年11月17日,2
葉珍,0
Q-@JV4-',1
rw0vm/@P,1
施鴻,0
1967年02月12日,2
朱敏,0
10/14/1973,2
~{upxeQz,1
t(HU6)RG,1
Garrett Lee,0
12-24-1976,2
Jason Robinson,0
12/19/99,2
M*c)U1}),1
s]pI=doS,1
060584,2
Linda Green,0
07/11/2005,2
"E&a(4,[B",1
高士嘉,0
$F_C0&x0,1
餘翔,0
830523,2
曹秋婷,0
中華民國82年07月06日,2
:1YRc.lQ,1
1988/04/23,2
崔民郁,0
AJ`xeZuk,1
07/12/1996,2
彭英,0
1eW%NMX`,1
範雅秀,0
zs9YxmWh,1
58年11月26日,2
彭真惠,0
07181959,2
ch$SMZhO,1
zR>0u=_7,1
1988年02月10日,2
劉芬珍,0
1969-08-26,2
鄧玲瑜,0
)$:LSIhA,1
Yz-4hP`h,1
1964-05-24,2
李裕,0
a'IS(@[-,1
蔡秀,0
09/09/1984,2
c917<*N.,1
04/28/98,2
蔣真嘉,0
a.'X$WPe,1
盧佳心,0
01-03-1958,2
"_fF|B["",",1
03262004,2
Kathryn Mueller,0
何嘉,0
94年04月05日,2
Vq@$=nL[,1
"%NFx|,h]",1
李孟志,0
111071,2
"m*O]j0""j",1
中華民國71年12月02日,2
彭正聖,0
01281999,2
高鴻慧,0
fUBb+J@~,1
72年03月10日,2
段永惠,0
O_Tfp(8%,1
白忠,0
">?G""`AZ\",1
10-14-87,2
022679,2
#{3t62Mj,1
顧智世,0
20010209,2
邱宜,0
_wF6)`)Z,1
05/07/1999,2
x472w/G=,1
熊欣,0
鐘仁麗,0
08181959,2
~VKTR2xd,1
錢萍,0
l6O?o+h4,1
071967,2
01-24-1972,2
"*|.Y-],t",1
戴君,0
03-03-1967,2
王智,0
Q]})q=FW,1
廖宗貞,0
56n3#Tde,1
03/30/1958,2
19570903,2
袁世,0
";=i,'`|`",1
07/15/79,2
顧孟,0
0d=`MR}v,1
01年06月24日,2
杜郁珍,0
yVyt/Bv/,1
19630729,2
;r8<a`wd,1
熊世,0
曹慧,0
&OWqw!9a,1
08/25/1969,2
1979-04-18,2
史郁維,0
@i}JTwGA,1
Joseph Adams,0
8%$=&kGC,1
中華民國98年04月12日,2
072881,2
<`Dx(/mq,1
侯育元,0
TbM;Y/__,1
2004年07月14日,2
武菁憲,0
11111980,2
Erica Peterson MD,0
RFYr?&/Q,1
03-30-85,2
Gregory Johnson,0
|D3y1z`7,1
$+``uKqj,1
戴菁曉,0
08-09-02,2
蔡心良,0
04/04/1958,2
IJakwv+-,1
03/22/1967,2
QHt$!-rR,1
楊芳雅,0
01/13/1980,2
-k;|zDG5,1
趙蓉仁,0
"@""|HS[c3",1
78-03-26,2
唐家儀,0
民國88年05月04日,2
韓如,0
llkZy'5A,1
<#;`1ZqQ,1
潘志,0
1990年07月19日,2
"u,6F*lN&",1
96年09月21日,2
邵志,0
唐蓉盈,0
"Q23""T%\d",1
19591016,2
12/07/1963,2
秦鴻良,0
1JJBV'[I,1
(qp(&Xi^,1
金瑜,0
22-07-1963,2
23a1&$aK,1
68年12月26日,2
康美,0
1959-08-23,2
周文,0
2CAij8og,1
民國82年02月27日,2
王銘,0
OvnG&~Ut,1
1981/02/13,2
"iZ""m>)b!",1
Bryan Mueller,0
OX4a&F42,1
071588,2
何儀育,0
q*l}&aIg,1
民國64年07月13日,2
李麗,0
Carl Hayden,0
05301989,2
jPYLZDe;,1
3J;&@CmQ,1
19-05-1983,2
黃芳成,0
袁彥仁,0
73年12月05日,2
m^/e9<|?,1
dWqO{W1-,1
趙慧民,0
04年10月07日,2
1959-05-29,2
許靜,0
c*LT35<1,1
640627,2
%W9NEsW.,1
張建成,0
04/11/1958,2
魏佩強,0
{nVqC0Vz,1
賀宗德,0
01/18/1966,2
%<sQmd^2,1
萬子,0
19690225,2
Qr*C\tj{,1
中華民國65年11月21日,2
孔曉,0
"Bmy,c0`=",1
d_uymmc\,1
蘇弘,0
04-02-1989,2
sFBabQs7,1
Kelly Phillips,0
12031985,2
1957/12/12,2
J@H$_TJ@,1
Steven Mccoy,0
%0ha^eA:,1
12-03-2004,2
Jennifer Hayes,0
22-07-1966,2
吳珮子,0
A(G=dC-n,1
06131958,2
O?LLx+Sv,1
黃裕宏,0
1980-07-05,2
"SU,n*(eg",1
Brian Anderson Jr.,0
0rs&._go,1
1975/10/06,2
程志傑,0
fC(13arj,1
林仁青,0
12-29-2003,2
1990年08月21日,2
韋瑋聖,0
",!aS?EV[",1
萬盈,0
62-08-19,2
5fG$CP>J,1
02-16-2004,2
賈心文,0
"=,FebT^M",1
雷志,0
04-05-1975,2
^o2>l'sa,1
81-05-05,2
sH=LRz(_,1
Christopher Bennett,0
楊玲,0
4C>x0|En,1
09-03-95,2
y1N-JCe@,1
彭安哲,0
19940902,2
Pamela Wallace,0
1979年12月06日,2
\`aW`{_h,1
}1/;`$FQ,1
03101996,2
於豪,0
01/22/1963,2
"O_""0mf'[",1
Sonya Snow,0
05/15/1967,2
"k+"",wFka",1
賴盈,0
XEqG#X&|,1
羅宗敏,0
民國90年11月01日,2
曹珍,0
MAR7Tjx4,1
100295,2
751215,2
王忠,0
Rlx[:|1m,1
AeiVI0@>,1
李雯,0
120182,2
孟德秋,0
/01/04,2
tB4qO|G*,1
|^f=A)[n,1
1984/11/20,2
胡瑋,0
雷育冠,0
ZI@E\wHZ,1
19860126,2
許華,0
950116,2
uhOT9Fy[,1
朱鈴凱,0
19900128,2
"ols""HW""_",1
kfLNeq{!,1
梁佩,0
10/02/76,2
"""H.uDP]6",1
賀豪,0
721024,2
夏良,0
"G:9@""6WK",1
07/15/1980,2
程琪,0
"y59;H,""M",1
84年09月19日,2
呂瑞,0
04101972,2
L{U'$F$e,1
1995年03月23日,2
r9oNFJKi,1
尹玲青,0
1989-01-14,2
^T@*EH'k,1
吳嘉,0
t@UJfAKr,1
04/25/1976,2
Alison Webb,0
邱玉珍,0
10-08-1978,2
qXRJro)n,1
田郁,0
19750813,2
_aOu[H)Y,1
H:o~%'*M,1
於韻忠,0
1968年11月14日,2
1968-01-23,2
^BHfMaG.,1
彭嘉榮,0
Michael Hensley,0
03/12/1964,2
oCD`Y`jM,1
Z<yWZ&@V,1
/01/20,2
Shawn Watts,0
史明,0
k.3)sG5E,1
091698,2
19950408,2
Danielle Steele,0
"cZ""Pp^5|",1
/08/31,2
梁豪秀,0
z3uC)7E2,1
孟瑜,0
^zW].D)F,1
19770930,2
70年09月12日,2
Sandra Myers,0
og?gr3=w,1
",V(lm4.B",1
彭凱明,0
中華民國58年09月11日,2
Erica Michael,0
1|q%5vsF,1
1998年03月22日,2
薛銘華,0
07/12/1969,2
+#*&>1F3,1
Oscar Tucker,0
07-01-1985,2
P[pV4gZ%,1
Mark Reilly,0
$*{/'H|/,1
05/23/1980,2
民國96年01月20日,2
2&twktF!,1
金凱,0
12121972,2
"hJox;J""P",1
Sierra Martin,0
民國79年05月11日,2
曹彥鈴,0
QxdI('Qo,1
19960510,2
$;1FuPQ7,1
魏瑋翔,0
^[]xW[~l,1
920508,2
陳麗祥,0
/12/04,2
><l%zgf/,1
武世菁,0
06211972,2
"/C]F25""R",1
趙穎,0
杜柏鈴,0
]Ojg@YvV,1
05271980,2
04-23-02,2
秦英中,0
1XOnams{,1
Sara Wallace,0
"#SQ.,\]|",1
中華民國95年01月22日,2
03-04-2004,2
GceGU*q@,1
譚立珊,0
[qMZYV)D,1
薛智,0
790206,2
X=sM#6=`,1
06211992,2
蔣佳琪,0
04/28/61,2
.{bTeL>F,1
範仁元,0
20000218,2
戴儀瑩,0
CT'ps<LR,1
U;A*+6:^,1
曾穎,0
06-25-1987,2
bCM:e%C#,1
01/30/1974,2
金中翔,0
中華民國59年01月21日,2
HZ*Q$QeO,1
鄧凱,0
"po,+@I9E",1
08-25-77,2
戴佳,0
cP@yso\:,1
蘇國,0
12231965,2
@xYOOp$?,1
於中,0
04-25-1967,2
8^BhDWly,1
05/27/04,2
鐘建淑,0
19871226,2
'8xQ-L=t,1
姜佳,0
民國63年04月02日,2
fp%.*2x4,1
Keith Solis,0
qQZVcld8,1
蔡偉萍,0
22-01-2004,2
@aE0uG%l,1
/07/23,2
萬靜,0
David Payne,0
4m&)Jt:V,1
/02/18,2
石安如,0
x{kb-0fC,1
1994-02-07,2
hW5;tO6Z,1
Bradley Nelson,0
1966-04-09,2
周韻,0
4:LuZ9h%,1
民國78年04月29日,2
熊英龍,0
bCK[3;6U,1
01/12/73,2
_Y_tnpO@,1
01/09/92,2
鄭智宜,0
X>f&}eL9,1
蘇秀,0
04-09-2004,2
[5jqy8br,1
06202004,2
雷鈴,0
John Rivers,0
1992年05月25日,2
U-vH+TkS,1
>PF|y`:v,1
姜宏曉,0
1978年05月17日,2
江裕,0
"|;$USl""H",1
610503,2
-t8q`YA8,1
1965/04/13,2
鄭建瑋,0
1975/01/24,2
錢孟曉,0
G|ZE#@%b,1
09-20-1990,2
劉志,0
IaQe:8/q,1
周秀,0
06-07-1981,2
Wm?s!8i[,1
01-04-1975,2
^bVE0CIV,1
蕭良,0
白婷,0
1995/07/16,2
nR.BnJU8,1
YaY~;/}0,1
鄒士靜,0
122996,2
080268,2
傅立秀,0
W9Z5+UoM,1
洪霖伶,0
09-06-03,2
a>6cu?3{,1
99年08月17日,2
]QN#t;IU,1
高娟,0
Jose Chang DVM,0
960708,2
]g~DEK#N,1
白智,0
MEGFE[j-,1
02-12-84,2
Natasha Baldwin,0
"p`""2-HC8",1
中華民國85年05月14日,2
RrkpVO.&,1
陸賢珍,0
02-20-1959,2
11/18/1980,2
洪元,0
"!N""L!(RV",1
Jacqueline Rose,0
04/08/1975,2
Wy|a{79@,1
"o!2'T""!/",1
1991/06/19,2
Lori Figueroa,0
餘弘育,0
01121964,2
Z2Xhq84X,1
丁建,0
$&:B~ckO,1
08-11-1983,2
羅菁昌,0
09071964,2
Ed[>:ZEZ,1
汪慧嘉,0
9(0ii)gj,1
中華民國76年05月09日,2
範良,0
07/08/62,2
"E,#MzFf.",1
1980/12/31,2
&@4tiY=/,1
金雅子,0
Samantha Ramirez,0
961020,2
f?/o?vSX,1
q)9YnX60,1
11/23/1992,2
Emily Walker,0
",""PW'8w+",1
1968年07月30日,2
Glenn Anderson,0
920703,2
"9I~1;""kL",1
蔡翰信,0
12-02-1965,2
"""Ps&sQ*[",1
雷宗,0
洪淑,0
09/12/70,2
g0w%Hb.m,1
(bB\Huu:,1
羅宇,0
08/15/1959,2
DM.?=dua,1
89-12-06,2
蘇德銘,0
"'(hf%!,.",1
02-15-99,2
沈芳伶,0
中華民國73年08月08日,2
4'#r]iy-,1
邱儀真,0
y)A*Ik{Z,1
840311,2
曹永信,0
Samantha Rodriguez,0
A-w&N2ia,1
中華民國65年10月02日,2
民國58年06月29日,2
陸華彬,0
&DF(c[rY,1
88-03-12,2
(14Q6+xb,1
郭秀民,0
021686,2
nO1>*u6D,1
毛世曉,0
u@uC73]W,1
10-08-1967,2
廖青,0
David King,0
070378,2
1h&2qi\j,1
n@ttkPRv,1
牛佳穎,0
05291966,2
.(VX3Y`[,1
蔡成,0
01-12-1974,2
qH:!V8nS,1
74年12月22日,2
Jonathan Hall,0
05311993,2
邵秋,0
c1W`if^>,1
"_#gDrF""b",1
11/12/83,2
呂青,0
鄧君祥,0
/05/28,2
s(]'|I*z,1
87-10-21,2
@J8.FB~G,1
Kathy Sweeney,0
謝君婷,0
100464,2
F:h;ZAxc,1
":[,7eEm/",1
/09/30,2
Victor Montgomery,0
06-30-65,2
",#giwqye",1
羅靜,0
YY[bhw@o,1
83-01-03,2
Julie Johnson,0
江成,0
O%bWSq|C,1
09-12-1982,2
1959年07月07日,2
"9io8-C=,",1
龔元,0
史玲,0
4B7?*iFN,1
19810810,2
[zyULsLM,1
方強正,0
民國67年04月06日,2
VgaMh*Z:,1
09-11-2003,2
於銘,0
Jessica Johnson,0
中華民國02年11月11日,2
PbI5hg^H,1
魏瑞彬,0
001008,2
uXQSiX1X,1
09-11-66,2
73wUlbDb,1
崔秋,0
民國03年11月06日,2
"m|Ov1e"":",1
潘慧,0
林宜文,0
1972/04/27,2
e-<Y8('%,1
03/22/89,2
Elizabeth Baker,0
w84\0d>m,1
62年10月21日,2
4:Vb!gsO,1
錢瑋,0
方敏,0
01-22-1976,2
Uq#ij<.w,1
m&j9gf.[,1
/08/15,2
賀伶,0
06/03/79,2
韋宜信,0
7mMXv)^^,1
12/03/78,2
;3m08x1!,1
Andrea Martinez,0
鄭正,0
C^q'`(A^,1
1975-06-18,2
rd1(_q);,1
68-10-12,2
毛中,0
12-19-1968,2
JS/O>@C`,1
魏翔國,0
劉珮青,0
{K%LQubb,1
12-05-1998,2
052972,2
嚴怡偉,0
y{S_W-(\,1
620806,2
RiRTD6D\,1
賈彬,0
10/03/90,2
unWKgyLH,1
施雅,0
";snkok,y",1
於穎郁,0
/03/27,2
賀民彬,0
E4q?C^$p,1
1958/06/22,2
孫憲淑,0
680727,2
&n_^F^Y$,1
秦美,0
{7(fN/44,1
02-25-90,2
賀慧,0
00年12月22日,2
"nl=,^,!E",1
=xuy[eZ{,1
吳安,0
06/14/2003,2
1995-06-17,2
盧儀佩,0
bJBS/=\3,1
汪麗,0
2000年06月25日,2
i|xY-\-X,1
I<]y9?Nm,1
張玉民,0
12/11/2003,2
64-06-17,2
JgUpN8Tk,1
Nicole Ferguson,0
UD7[.L%8,1
04年11月12日,2
Gabriel Johnson,0
;%6{qWDS,1
郝祥裕,0
680907,2
範心靜,0
07/06/2001,2
@%AodyR),1
段佳,0
8KG7kf.2,1
07-21-1986,2
i%^O@S&^,1
崔翰,0
1996年09月02日,2
Margaret Gonzalez,0
07221976,2
t]gQ_R:7,1
Janice Brown,0
gkMOI?*',1
03/17/1982,2
民國61年01月26日,2
ITUP9^i+,1
Richard Simpson,0
960526,2
石文靜,0
!&.uO/>9,1
"C8u|1N,f",1
民國92年11月07日,2
鄧宜瑋,0
曾真,0
5{[r/t|6,1
19951123,2
BejT|FDF,1
Derek Garcia,0
82年03月24日,2
83年06月06日,2
Lt+GMk;F,1
雷國俊,0
05131964,2
範翰育,0
"sF#,fQ{^",1
"V5c""nR~=",1
1980年03月28日,2
賴志淑,0
"wDT?,F(L",1
武文,0
052077,2
ox@b.TkO,1
蘇憲,0
/03/28,2
"K',6D5@p",1
姜英瑋,0
19811225,2
康惠,0
"4H,Qh!P>",1
88-08-03,2
潘銘,0
IXmy&gej,1
04/10/73,2
77年07月05日,2
唐祥,0
3#17\+i>,1
68年04月14日,2
T6z]qj#l,1
姚佳,0
"XuE?""Jk~",1
王琪貞,0
1988/01/18,2
1988年02月10日,2
V)LMDxe>,1
Felicia Soto,0
段子,0
1974-08-31,2
^Sl96|}#,1
%[[{?dC>,1
中華民國65年12月18日,2
彭立,0
Barbara Armstrong,0
g)oHJkQo,1
1970年10月02日,2
Christopher Smith,0
/07/01,2
",D%7i5,]",1
`yuqX{[{,1
林雅,0
12/10/2003,2
姜慶芬,0
@{^Pqo'G,1
19960819,2
07-23-1971,2
"l""UIUI7C",1
葉宗,0
\OPjR]6!,1
08-09-1983,2
盧彬,0
牛慶立,0
1976-06-15,2
@<U:E'xT,1
tyGq%RfB,1
1990年03月28日,2
田秀龍,0
"h,SNUa^<",1
76-05-23,2
魏偉,0
金菁郁,0
/03/17,2
%I[}xZhz,1
11/22/77,2
蘇維芬,0
4#d81{E\,1
Eric Morris,0
20020609,2
R[-q$m}I,1
Pg:k+-Cd,1
Amy Le,0
民國67年12月24日,2
蔣曉,0
10/08/1962,2
=+V%H<>(,1
民國87年03月22日,2
CV=h$j~j,1
彭珮佩,0
"<ZzaH;,2",1
Andrea Ross,0
民國74年03月31日,2
林宏,0
1985/05/18,2
R1<^`%@A,1
於珊佳,0
"M5,(zf;^",1
10/04/93,2
07281957,2
侯鴻,0
a~QM${:h,1
072768,2
Debra Collins,0
"**8,j/AO",1
杜立如,0
6oKP%#~;,1
09-24-2001,2
VSGh^=Q.,1
19-12-1992,2
王珮,0
戴珍,0
09-02-1994,2
~];{1t4u,1
Angela Brown,0
|*{b}^TA,1
08-26-1997,2
66年12月30日,2
"r<cLTa^,",1
周憲,0
&A^RV7ac,1
11181970,2
傅宇彬,0
韓賢,0
08-09-1971,2
@F\[7/>/,1
"%\g""2=_A",1
02-28-1970,2
邵國,0
John Wise,0
07-29-76,2
"C9Q1y-t,",1
馮萍信,0
1986年02月19日,2
f8}-#p>b,1
謝穎,0
j(jE^;0),1
12-17-96,2
g\7gi5xX,1
Steven Nguyen,0
10-26-1987,2
洪雯,0
12/14/1964,2
6dxNxdly,1
孟君,0
19950830,2
C=}~^jRn,1
嚴憲瑋,0
791013,2
A(9#$b^k,1
03/09/00,2
鐘弘信,0
};]g;!&~,1
曾琪,0
10/11/73,2
{n9;_|l8,1
01/03/1963,2
bJ)<$^0r,1
林民,0
12/31/1995,2
Alexandra Jacobs,0
@RRBxcZg,1
pM/Cm?uO,1
閻榮鈴,0
10021961,2
葉昌青,0
94年05月06日,2
_s_A5Yt&,1
_lprw`s&,1
民國01年12月14日,2
Karen Fitzgerald,0
侯宜韻,0
"r,RV$GFs",1
04/08/1972,2
900501,2
1=ZO6XxJ,1
Kathryn Vasquez,0
1976/02/27,2
{G^]yo~h,1
馬安強,0
"$AM}.[""\",1
2003/09/22,2
Kimberly Oneal,0
850824,2
KPlU#1|Q,1
範雯秀,0
10/01/94,2
周穎心,0
t_@J_{3`,1
<?#`VG:Q,1
Gary Leon,0
04-23-84,2
洪芬萍,0
001009,2
9A#e74/9,1
3N#XJssz,1
19740724,2
Dr. Melissa Reed DDS,0
12161968,2
mtl<lm^%,1
馮彥中,0
鄭祥,0
60-05-25,2
h(lWkAS3,1
n}@afQhI,1
04-30-1979,2
Stephen Henry,0
10-19-1958,2
2j;X:Lz},1
陳冠,0
&72b\!]B,1
毛成,0
02/21/1994,2
731225,2
Emily Gaines,0
P#+Jb;]G,1
/08/19,2
王珍淑,0
:68w>7Rf,1
!bn>9t*Q,1
Steve Jacobs,0
87年04月29日,2
iZxZ!j3c,1
Taylor Henson,0
/06/24,2
/02/22,2
/p:JL;.9,1
胡鈴,0
02/27/1973,2
#z[#A/gf,1
Larry Kennedy,0
施賢,0
v]uc\</Z,1
800119,2
.`AhOQ8D,1
餘元芳,0
民國62年07月28日,2
Stephen Jones,0
06/23/1963,2
W*Sp|-JS,1
Alyssa Patton,0
04/19/79,2
j~l[NNVa,1
1997-04-22,2
孟士,0
P:fQ3}2/,1
姜慧彥,0
R=$w(?]9,1
中華民國81年07月30日,2
]4#!8>*l,1
梁惠,0
02-20-72,2
雷仁,0
620111,2
9[<._QJT,1
洪賢宗,0
