Input,Label
:exVzH_B,1
93年03月11日,2
黃立,0
1970-03-18,2
胡裕,0
+(};H|Gx,1
09/26/1962,2
`zDu)(K7,1
Benjamin Morgan,0
usdw2gi:,1
胡仁儀,0
81年12月03日,2
武信仁,0
Y1Pc6|cW,1
12/17/1979,2
as#|dTei,1
1985-10-03,2
楊家世,0
萬祥銘,0
)F3-^|R@,1
04年04月12日,2
嚴美,0
11212003,2
"SwF_""`xK",1
y$=DWU:%,1
許德世,0
中華民國01年04月04日,2
潘良,0
09/13/73,2
<;s\L8ms,1
R\*IHw\/,1
04-27-1988,2
葉華,0
謝伶,0
90年05月18日,2
"`""o[}xK5",1
9Hu80`_O,1
Daniel Weber,0
1995/08/05,2
/06/28,2
Zachary Moore,0
u$eLmu!5,1
Michael Hanna,0
05-28-1992,2
gk*KEt>^,1
02/06/1962,2
5YcCQZEu,1
熊政德,0
k'vQn|Hv,1
1968-04-06,2
田聖子,0
10/12/74,2
Lisa Gonzalez,0
}Pm4GWp5,1
l_2j}Y/},1
04-02-25,2
方瑋,0
1962年11月20日,2
餘凱,0
QieK*l]v,1
01/23/1961,2
陳哲,0
"vF6""smU@",1
PyJJ%z<4,1
鄧郁美,0
06-01-98,2
Alexis Johnson,0
20040824,2
(4iWXlK8,1
石仁,0
590624,2
ae{KwQbx,1
(=iFSn#7,1
彭中秀,0
19760402,2
5B.J#IB',1
10-01-1991,2
高文,0
xh.M_q[=,1
64-11-22,2
尹盈嘉,0
許翰立,0
z^3$E<8Y,1
11/06/1966,2
ZjV@uSW4,1
郝孟孟,0
中華民國73年03月09日,2
^(BXTsxg,1
01-04-1994,2
蔣裕,0
05031995,2
Maureen Wilkins,0
)q`G0S}Y,1
1957年10月12日,2
s1#N'%yE,1
Melissa Harvey,0
閻明,0
<mbvAsA:,1
07/10/1971,2
雷安,0
t0'_0(@V,1
06-22-1964,2
民國98年03月14日,2
Jason Gibson,0
{%[uByCq,1
王英,0
G;p}O$\I,1
1998-08-15,2
57年12月18日,2
YeJyou/x,1
康信君,0
William Phillips,0
中華民國99年08月29日,2
?/Mcm^zV,1
11131964,2
馬倫,0
"fD_1Z{_,",1
Michael Wright,0
4[kP%MlU,1
09/02/79,2
L;V@KFB9,1
30-11-1998,2
李國,0
Vf\c`}9@,1
羅慧珊,0
09-09-1982,2
11-19-65,2
"cOqnS6,w",1
史儀,0
!aoxWloJ,1
中華民國81年06月25日,2
賈蓉秀,0
OVewD:1y,1
洪瑋智,0
1961年06月27日,2
01-27-1992,2
B%0&.gbL,1
Donald Davis,0
Aoa{*H&W,1
田榮秀,0
1997-06-26,2
盧心維,0
08131967,2
5PSBm|sk,1
$Pq@Cce*,1
魏秋,0
031576,2
"""T0-O@kA",1
林育冠,0
1996-01-26,2
賀慧宏,0
01-15-75,2
u}P&)\+o,1
中華民國70年08月05日,2
>'Afs4Jj,1
Abigail Mason,0
31adRf!\,1
07-25-1986,2
施建,0
05/16/1999,2
"XiZdX'#""",1
洪子,0
Qkylh1_i,1
03/19/2001,2
錢傑良,0
111466,2
宋子祥,0
j#B6}[N+,1
丁忠,0
01/13/04,2
:q-7>dgF,1
l%AN^aen,1
Rebecca Williams,0
08-04-1965,2
v-s-\/kq,1
12/03/1970,2
韋穎,0
01201990,2
陸真宏,0
"N14""X(!X",1
Corey Young,0
?kMg+fd',1
12-22-65,2
06-13-1985,2
雷冠正,0
"H|b""Pq]`",1
d]eX'?Yg,1
1958-02-21,2
熊柏哲,0
袁貞文,0
"m%?;,gu/",1
020401,2
Mr. Ricardo Simon,0
/Z7S_WMy,1
97年08月13日,2
Jill Walker,0
11231968,2
ZUdo1pX^,1
30-09-1962,2
[7%mmy[r,1
Ashley Williams,0
^yiy:RdN,1
09-05-2000,2
馮萍永,0
任秋,0
"3Wi,WjN=",1
08131977,2
"J""dchZyS",1
1960-08-31,2
錢曉,0
高珊,0
08101970,2
]DL>ZI]},1
04/14/1977,2
OC{;$VNo,1
蕭如,0
d304/}XR,1
08101970,2
Ronald Simpson,0
Teresa Cline,0
"'=O[,H@u",1
08/31/1964,2
Michelle Gonzalez,0
08-17-76,2
"(/""@2'8k",1
/12/03,2
曹傑儀,0
"i`37'?3,",1
Lb63Wf4z,1
程珮,0
05/09/1989,2
韓賢昌,0
10-05-1971,2
"^7,tF>?>",1
zn:RQ<ws,1
Derrick Avery,0
/12/07,2
"]m,m;N|X",1
12-08-01,2
周珮,0
NEm)=:=b,1
/05/02,2
魏君,0
60年08月05日,2
Wau!2/1d,1
馬彬翔,0
Kelly Long,0
aOn~(pTb,1
02-14-1971,2
TtzBKOwC,1
05-07-1997,2
Melissa Johnston,0
Taylor Bowers,0
01/16/1972,2
C+8s^SMy,1
嚴珮士,0
02-02-1991,2
^[|:B9HG,1
26-02-1977,2
qF!iRCai,1
Scott Clark,0
~Fqo<G^<,1
民國96年05月05日,2
Joshua Norman,0
1995/05/19,2
@=hKKi66,1
吳佳,0
{m#rw5Fn,1
03131970,2
張心昌,0
"b,yGsS9T",1
中華民國91年02月02日,2
Zachary Gonzales,0
".Oc""s8s}",1
尹家宗,0
940522,2
郭敏俊,0
04-01-1979,2
1J+/i8mx,1
熊龍,0
10-14-2002,2
FWoHHia7,1
xXQzqb/R,1
梁盈,0
11-30-1983,2
吳翰,0
I}J'xMBD,1
10/19/63,2
S;Myvqv-,1
萬彥,0
/02/26,2
蘇雅志,0
"?qO,5c0@",1
05-15-65,2
趙儀玲,0
"0)kzB,$@",1
07/31/01,2
民國80年08月14日,2
"""MuV+>U)",1
李菁成,0
1988年08月16日,2
牛敏,0
yHpD\cj',1
譚鈴安,0
(_bQ}IC:,1
/02/14,2
:|1I$GU:,1
05-01-2005,2
高強如,0
61年06月16日,2
熊曉儀,0
`QM\f(70,1
10/27/1996,2
",jdI$Kd1",1
廖鈴銘,0
廖伶育,0
711108,2
H3U_=a*V,1
^?8?Nk\*,1
1988/06/24,2
廖玲永,0
龔青韻,0
",iM<UhyD",1
1994年01月20日,2
091691,2
oWMNA1;\,1
Joseph Tucker,0
680319,2
程翔,0
"A4(^wM""{",1
10-25-1979,2
|Ni[vFT#,1
徐曉,0
James Williams,0
09av'jNH,1
1978年04月02日,2
Timothy Weber,0
19890108,2
)H8B1$:J,1
M8W`%!-&,1
Heather Villarreal,0
1997/08/14,2
[h~\{eL0,1
Debra Hill,0
/03/26,2
民國89年05月25日,2
!RMj?4]2,1
Patrick King,0
ug&d-ejd,1
潘翔瑜,0
11191978,2
張安,0
1985年08月14日,2
<9u?D51C,1
高蓉,0
03-24-1983,2
-hZvusV1,1
05-22-05,2
|DY3P0\P,1
丁真鈴,0
30-09-1959,2
BH}FLM]p,1
程華惠,0
UPHOV{>H,1
Michael Hernandez,0
12/20/00,2
/01/18,2
?V\ghEmx,1
程瑜,0
zkRf-p@>,1
龍穎彬,0
11-26-73,2
姜聖青,0
02-21-1981,2
ji=l*m_i,1
Scott Watkins,0
X/WZ9(HG,1
01/05/99,2
孫育,0
I^fq078/,1
04-04-09,2
Connie Miller,0
08/15/82,2
ane0!$z0,1
08-15-1958,2
閻華美,0
D+Jc4vGA,1
韓宗永,0
W{o^KgyC,1
民國83年09月10日,2
劉強聖,0
btBlU|(<,1
01/22/1996,2
Hv|Y-}+N,1
彭士忠,0
19980611,2
7GZR$mwl,1
20020517,2
Tina Nguyen,0
丁凱榮,0
G{okqXB!,1
11021985,2
夏鈴靜,0
"%sfS,9ru",1
07/27/1975,2
730317,2
~%LW8B-U,1
蘇真,0
孔怡,0
"kaCM6""@\",1
11-28-00,2
19640213,2
張元穎,0
I_Mt$<Na,1
060498,2
Daniel Howard DDS,0
J[O;8+Gm,1
10/21/85,2
陳豪信,0
es(4NGCj,1
唐鴻,0
02/18/2005,2
[>r)b`iG,1
IGNiMH*r,1
820622,2
魏珍嘉,0
@lloU'>8,1
姚曉,0
12011982,2
+}hh}-bk,1
曾文心,0
11/02/87,2
85-06-07,2
tmEBK\z?,1
錢珍豪,0
"p%H;,dTz",1
1978/12/21,2
龔宗榮,0
夏盈俊,0
/08/07,2
m@1~gNY|,1
WmsX:d-#,1
史翰,0
08-01-1988,2
O`cZV-(Q,1
06-05-81,2
楊君忠,0
93:qWz]z,1
馬士宜,0
10-30-2002,2
<E&2-3G2,1
雷民鴻,0
/01/09,2
68年06月12日,2
範慧穎,0
jLGY`Q%5,1
XIk\F>)~,1
顧偉,0
03-15-1982,2
汪曉君,0
CA17Qs>9,1
1963/08/05,2
"A>X,tAWD",1
11031994,2
彭霖文,0
"@l?v1""B:",1
042878,2
金祥,0
杜娟穎,0
mqEq.$({,1
12/01/59,2
94-11-17,2
"K}\SD,VB",1
Jason Rice,0
960418,2
杜柏,0
\G(uzK~C,1
1981/10/17,2
Ya\tlStt,1
朱嘉,0
02-08-1993,2
"G^A=_,_J",1
謝成冠,0
;itKnTkV,1
05-19-1968,2
Daniel Myers,0
F;pe1ZIJ,1
05-10-81,2
鄒龍,0
1983年08月25日,2
|B3P8vOB,1
袁智,0
NOh]`6t6,1
84-03-04,2
龔子,0
07021996,2
韋青,0
!SFLU[6>,1
賴柏,0
hD(EoyQ8,1
2005-02-19,2
(M'Ra*2B,1
袁建,0
/10/14,2
馬珍柏,0
Vlzefog%,1
1974年11月14日,2
"kUn2|8""+",1
李怡,0
73年08月18日,2
04161994,2
&L9??)B(,1
Michael Davis,0
Robert Clay,0
}e_^`8-m,1
06/27/2002,2
}kts&`O%,1
11-04-86,2
彭民珍,0
Ashqh@g<,1
01-03-1983,2
常宗蓉,0
`}-84Wr5,1
1970/10/31,2
Duane Sanders,0
z4p6y%=x,1
鄧哲,0
2004-06-25,2
7.Gu%_*U,1
850302,2
武彥貞,0
^Lf2VcU&,1
史欣佳,0
08261963,2
=\NQ]Z;j,1
曹秋,0
691130,2
AA2|}@YD,1
1978-04-17,2
Sheila Prince,0
%Z/1X6Rh,1
Jacqueline Wells,0
030816,2
*])-1HOf,1
2003-12-13,2
杜元,0
10-07-1980,2
f1)Pqi.v,1
朱昌怡,0
98年11月10日,2
蔡良,0
rvJ:T[af,1
10/30/75,2
TuR6@PLA,1
Sharon Lopez,0
徐萍君,0
\g5|-~S$,1
91年10月21日,2
xUV^JvJZ,1
趙慶,0
112672,2
19760624,2
餘郁,0
"5`I""1UfE",1
牛貞裕,0
l0=[NPIz,1
05-17-93,2
80年08月05日,2
Allen Stone,0
e~We@1L{,1
蕭偉娟,0
94-07-22,2
x_Z_}D$m,1
06/02/1986,2
廖青,0
0I^eOj\V,1
"{trX""FM^",1
民國96年01月04日,2
呂玉心,0
ucG[.4f;,1
陳榮,0
64年04月07日,2
"""SbE)dDH",1
周裕,0
/08/09,2
d8|Tn}Fy,1
劉淑盈,0
700528,2
BcSU`03w,1
秦郁珍,0
03/03/2003,2
11/26/1986,2
吳忠,0
z*rK@[p|,1
李穎世,0
05-11-1958,2
9mHkX{``,1
57-08-08,2
萬育貞,0
8co;2+D>,1
750516,2
ZMV4_8D`,1
顧韻君,0
07-01-2001,2
賴翰靜,0
KN+}Y!z=,1
!(a/S<V|,1
010520,2
袁英怡,0
"MLPngk""(",1
10-08-1958,2
段彬,0
`/xJkk3!,1
Leah Burns MD,0
05-07-1960,2
施貞,0
>!G%>Ufx,1
94-01-21,2
02-20-1969,2
林華,0
#/<$@??R,1
賈世,0
XB{trScV,1
01/14/1966,2
12-24-1964,2
謝真龍,0
%!yBlwV3,1
050961,2
EO4@;I%B,1
龍菁韻,0
:t{S:^4l,1
82年10月17日,2
常憲,0
012195,2
UA-?+dH',1
Cory Dixon,0
85年02月17日,2
任銘娟,0
'X2WFZIa,1
彭文政,0
12171994,2
l|'>umG.,1
Zupm]EEi,1
謝婷,0
25-08-1966,2
""":&Hh8e^",1
郭琪,0
1962/02/05,2
餘彥,0
01/04/1998,2
lKmD?z{n,1
aIQvJ]tP,1
10/28/04,2
賀忠,0
10-09-1966,2
王芳,0
HLkljQCA,1
田淑家,0
中華民國78年06月14日,2
"<Klt,!sS",1
s?wWkPm%,1
熊德,0
19620409,2
中華民國77年10月08日,2
N[]JiJvc,1
邱盈,0
18-01-1999,2
蔡鈴,0
mK|kiZ=c,1
中華民國87年07月03日,2
劉雯,0
"n3N0,UV|",1
19680928,2
]p'~@8qp,1
邵世,0
1987-05-16,2
!/0hZ)-*,1
Timothy Robinson,0
盧聖佩,0
11011969,2
.b$3+|S`,1
/03/06,2
OhbI\yW^,1
廖惠,0
91#WVeJD,1
中華民國60年03月11日,2
丁珮伶,0
051874,2
"zF>,Br+*",1
姚伶雯,0
eaNXw/5b,1
孫忠,0
19841006,2
v5[\MK7Z,1
06112000,2
江玉,0
1989/01/21,2
袁傑,0
vwB+8)wO,1
20041106,2
"c`t-\,Ym",1
孟偉,0
段美賢,0
DsH7y^}8,1
03/11/1966,2
賀弘惠,0
1959/07/19,2
2Oo3C-iU,1
0<{eKoWx,1
賈豪,0
中華民國90年02月25日,2
1961年10月10日,2
x5p9;:tM,1
唐芬,0
許冠,0
}V%LaMy;,1
1966-08-27,2
盧柏,0
u0M]3y4:,1
02291968,2
彭瑜,0
o&_(]8[z,1
05151998,2
"^JN""6};:",1
薛祥英,0
31-07-1996,2
03/30/2001,2
沈欣,0
EeQ{H|9&,1
03-09-1978,2
Ouv_bGeK,1
曾秋怡,0
於君,0
vG')jfEi,1
1987/06/22,2
</wi>q;J,1
07/28/99,2
Jamie Young,0
%/4zLSeK,1
03-28-1996,2
John Gutierrez,0
孟哲,0
"%2$vI2""""",1
80-03-16,2
崔慧宜,0
vjB$q.oB,1
/12/16,2
26-05-1959,2
6:3f=bD>,1
曹秋淑,0
090287,2
A5VU)v;S,1
尹君鴻,0
670219,2
盧芬永,0
Nv~$^>MV,1
08-09-1966,2
;&l3Q3l@,1
袁瑩,0
RdC|*OQR,1
1981年03月31日,2
姜立,0
09/25/76,2
";=Q""v%<d",1
Jeffery Espinoza,0
",Q""{{vgb",1
08/29/69,2
趙惠盈,0
呂蓉,0
03/27/1966,2
p`KMtD|\,1
Z):Xy=1s,1
鄧建,0
09141978,2
T[>NZ\8y,1
江哲,0
11/16/1997,2
45-r^LwX,1
中華民國89年07月24日,2
萬柏,0
譚英育,0
1961-03-16,2
y;Lh&u_>,1
潘傑,0
.SW|xnsL,1
07-08-85,2
"hN},^AMZ",1
賴弘,0
05/21/1994,2
)M'YvT2v,1
720623,2
龍郁穎,0
02年10月01日,2
Fg#lOp7d,1
傅永美,0
郭信,0
1994-03-12,2
~kn?wPP$,1
}a8W~/I4,1
潘聖,0
10101969,2
91年05月18日,2
&y_qa^$n,1
曾聖家,0
熊中,0
73-06-06,2
h3#F52Jp,1
1998-04-12,2
夏中,0
V9XVF{>c,1
12-28-1970,2
孟曉,0
}Lgr4YM@,1
Mc#t#.|s,1
11-24-1969,2
黃倫,0
Denise Carlson,0
民國78年09月03日,2
qiT_1h7W,1
曾淑秀,0
Cy?I?47d,1
07/24/87,2
Jeffrey Dudley,0
12201961,2
6:YoI{!y,1
1989-12-13,2
許伶,0
F^gQ7k[*,1
4WISPS|$,1
1987/12/13,2
袁哲雅,0
m4J.4H80,1
2002-09-29,2
梁安靜,0
09-04-88,2
F>tcXg@v,1
Edward Alvarado,0
賈世龍,0
"=*hcCG,t",1
11-24-78,2
=BF6o`\+,1
龔慶德,0
06/30/67,2
Nicholas Scott,0
bwgLtlM3,1
640325,2
$+KL(+s#,1
Nathan Ryan,0
022561,2
蔣真惠,0
Hmxai:Y`,1
1971年07月31日,2
AIqVJdQz,1
700322,2
蔡佳,0
民國87年11月02日,2
'RwPbUU$,1
賴聖淑,0
Debra Vargas,0
67年03月09日,2
-:#H5deA,1
vBWgB!^Q,1
1976年10月10日,2
蔡永萍,0
xBSWh{'>,1
Debbie Anderson,0
69年05月04日,2
K(}T'*sC,1
孟安,0
102394,2
錢秀瑩,0
"gN}.,|X8",1
民國94年06月14日,2
D?>(.S\p,1
06/18/67,2
韋成翔,0
BVIL0]<j,1
蘇中,0
09-19-1985,2
史聖裕,0
63-10-06,2
HRD!BpV[,1
12-05-1989,2
段萍,0
\PP&TKic,1
112595,2
j(lRvNTj,1
Zachary Campbell,0
Susan Smith DVM,0
081198,2
"U-}_^5,:",1
Crystal Smith,0
?RD<C#(S,1
791027,2
31-08-1966,2
tEFri*u$,1
範秀,0
周蓉,0
4x0$+R[[,1
09/06/1966,2
083060,2
T>XG6JdM,1
曾玲君,0
NzP({z/W,1
112270,2
洪玉如,0
馬瑜惠,0
S}A_~xZ=,1
01-20-1970,2
08221997,2
朱祥翔,0
R1?=05p',1
73年08月27日,2
萬正永,0
bD<0t>[n,1
03-13-1975,2
m\d=nPM:,1
方成,0
姚銘,0
GK%3jeWC,1
092968,2
19850817,2
潘惠,0
v[P@D>M_,1
090566,2
$8ru.MAZ,1
孟冠,0
YlV9@!m`,1
65年08月20日,2
武欣,0
牛榮,0
T]E[]<{k,1
11/16/1978,2
1989/11/05,2
!!//3SQQ,1
田翔美,0
Haley Newman,0
10/25/1967,2
.@(H/oOt,1
10-24-92,2
Vo59GWF.,1
姚建,0
餘玉,0
KKypVYwM,1
122878,2
")4[D;A""-",1
閻貞,0
1985年11月26日,2
W8$GRgB@,1
1977/08/24,2
Jennifer Eaton,0
95年07月17日,2
韋昌,0
Vn23VFzp,1
70-10-17,2
e/Jn[TzQ,1
董鈴,0
jpDS1Pb',1
08/08/70,2
朱玲,0
彭韻,0
QMW';}S7,1
1991-08-24,2
59年06月10日,2
Sharon Black,0
?b-)J3uZ,1
民國71年04月04日,2
吳祥,0
z2=nK+k>,1
於心,0
M?zby2Fd,1
640702,2
1979/04/20,2
EvX*i'`f,1
鄧翔,0
",<v{N9P>",1
23-05-1965,2
白倫韻,0
許佩玲,0
07-30-1971,2
xx_{ViW],1
kZyoM(Xi,1
07131958,2
梁彥維,0
袁鈴,0
19641214,2
"`6,Rerb&",1
"9>%]W,w%",1
丁瑋政,0
2004/01/25,2
民國72年08月18日,2
&LPY|h.F,1
魏珍安,0
080483,2
蕭韻榮,0
#7.Y(v{_,1
9>1/uo2F,1
01231995,2
John Owens,0
$L$;=@`Q,1
賈翔憲,0
09-13-1968,2
p:_Q)}VM,1
夏琪蓉,0
1989年11月17日,2
r}M=^F4C,1
06-18-2002,2
梁英,0
25-10-1958,2
魏儀,0
9Rsf`?N@,1
02-10-73,2
;qL>F7Q?,1
Ryan Davis,0
Michele Brown,0
11-30-66,2
zR(!mJC$,1
'pIXo/x_,1
Julie Ruiz,0
11232003,2
洪倫,0
5yYvZ*F(,1
11081987,2
中華民國79年08月22日,2
林裕鈴,0
(e[Kr@k[,1
閻仁,0
>/yD*x_@,1
08-12-75,2
N!zJ_YP!,1
78-08-09,2
吳彬,0
中華民國60年06月17日,2
n~Q<[W)q,1
韋秀,0
民國74年04月03日,2
gi1>!R(N,1
姜中玉,0
"""W'aX}<{",1
盧萍家,0
12132003,2
K-I/G:[*,1
常如豪,0
03172000,2
陳雅,0
k2`T{-ad,1
05/03/1960,2
Krystal Peters,0
06/19/1966,2
l:Kf-@M',1
餘琪,0
19901106,2
"@Iz.YK""9",1
06101963,2
盧珮,0
d_HQEz/},1
3sZ-6'*b,1
魏靜,0
民國01年12月23日,2
%a|$7I;0,1
10-24-82,2
Joseph Jordan,0
孫家,0
1984/01/30,2
GNF6QE(6,1
04-04-1990,2
F&'-ReU>,1
朱文,0
@P}FnVi|,1
05-25-1980,2
呂萍琪,0
韓俊,0
970621,2
Yffanu}e,1
朱心,0
2an+>Ba.,1
020913,2
8T2e*Uqu,1
潘弘,0
22-12-1963,2
68-09-20,2
6f<$dZ0C,1
史立翰,0
1999/03/10,2
pX8aSD*P,1
楊怡忠,0
姚文維,0
oQCx'RJ>,1
03/25/84,2
29-10-1993,2
Katherine Walker,0
N2}I][^^,1
朱凱珊,0
06101976,2
Ydcn`%ov,1
康珮良,0
dBvQBo|&,1
05/31/1968,2
3]1G^.Yq,1
民國59年08月23日,2
戴郁曉,0
XNd]?oEO,1
袁賢榮,0
11271969,2
Nicholas Dunn,0
1?29%a8r,1
1970/06/14,2
HCq9ozE&,1
19990823,2
夏珮瑩,0
05/16/1972,2
Destiny Patel,0
g&UG`sS%,1
胡鈴,0
'z^$WoyQ,1
71年02月13日,2
戴子,0
",MigH0*v",1
05042004,2
10-06-1986,2
劉榮玲,0
R{VyG/f],1
Regina Roberts,0
04252001,2
cda}KYML,1
/12/15,2
曾佳,0
E.=gxxa.,1
02-09-1968,2
方瑞,0
y`rPD`Ok,1
崔婷,0
1l;W;[J!,1
1990-02-26,2
1958-10-05,2
P'zCM?P&,1
鄧鈴,0
石憲,0
!)b<qp_E,1
040168,2
"8=wzZ""%z",1
11-02-1976,2
賈維,0
4Txi'E90,1
邵琪,0
06-27-74,2
4F}2kG}~,1
1973-05-31,2
白玉強,0
$@Lz#+Sc,1
董瑞榮,0
1998年04月04日,2
5C[}/}t+,1
段凱,0
05/18/97,2
顧冠育,0
70-09-30,2
Xdy&yz&:,1
07/10/2004,2
"tmS6%&,a",1
鄧玉元,0
宋華,0
"\DP""6>Ne",1
750908,2
Sharon Wall,0
(+5mG*j+,1
871015,2
86-11-29,2
ZzLAa$Yw,1
唐智,0
vhC2{T&%,1
1958年08月08日,2
Albert Wyatt,0
_-_-=i_*,1
吳俊裕,0
1959-08-07,2
程慶,0
03年05月10日,2
:$;J_Xx?,1
/07/02,2
`+^xPq?4,1
周家瑜,0
09-17-1990,2
A=jQfN{\,1
Timothy Hawkins,0
Eric Long,0
>l#cs1L1,1
07/20/2005,2
蘇珮憲,0
"X1-f@E,K",1
08-12-78,2
B4cP@Lcj,1
02091989,2
龍昌,0
P5ii]=dw,1
03-20-1977,2
謝良,0
"""o;XFd1l",1
Sophia Underwood,0
08141981,2
(7^YwIRp,1
1992-10-22,2
許真,0
魏琪鈴,0
P0.~[_5`,1
08221986,2
1967/04/27,2
朱瑜翰,0
sGkvmh?b,1
19920315,2
石儀,0
}p~_QI}K,1
u9z#WLcm,1
06-21-1965,2
Patrick Robinson,0
/07/16,2
康盈,0
O|*S3?ex,1
fOj]+B?{,1
/07/14,2
孔建仁,0
J5iwo-[7,1
周偉,0
05-04-1971,2
民國74年07月06日,2
J3%xvM_Q,1
許玲,0
03311992,2
rbFs?{8L,1
Jacqueline Davis,0
鄭真,0
"2""w%3bCq",1
12/03/1988,2
Ethan Ruiz,0
"(,sClX%x",1
87年10月16日,2
gJ7LG_wY,1
740411,2
Sonya Fernandez,0
陸蓉文,0
2k+;+%*[,1
12/22/1970,2
"""A<#1)DN",1
白聖,0
中華民國71年07月09日,2
10/14/1968,2
sQbxM~hL,1
賀中,0
ECepqypB,1
傅昌,0
19820917,2
Anne Copeland,0
85年06月16日,2
*fnCkr94,1
10/30/1971,2
Mrs. Melanie Hoover,0
'(kPuhC&,1
馬國哲,0
1968/09/05,2
h-<:WX>=,1
1965/09/08,2
~/7N)JDl,1
施傑,0
11-09-1972,2
Jesse Johnson,0
a<sAXWYj,1
01311986,2
廖仁翔,0
0A;'Yyxx,1
17-01-2001,2
PkQq)~:',1
龔信慶,0
11/02/04,2
丁憲,0
[#gTpfIJ,1
08/08/1975,2
程子龍,0
F6VFn8iJ,1
王豪,0
07261993,2
"ur`&""QT`",1
高哲永,0
02/18/1993,2
^((`qO[b,1
]*e*;Xzv,1
夏玲慧,0
10/08/1965,2
羅孟強,0
=\Z=bV'V,1
1996-12-27,2
1965/09/28,2
On@|%.Qj,1
白珊萍,0
zh))2[bW,1
楊忠,0
01191983,2
施華,0
1CfB\*M',1
04/01/1999,2
10/03/2002,2
徐慶瑞,0
9t`B-<QB,1
民國89年05月05日,2
]oHX|O#w,1
Heidi Moore,0
kW#$+LdN,1
06/15/1980,2
鐘弘,0
10-08-58,2
f?d%'*g4,1
史宇欣,0
"V:Q<h^""B",1
Ronald Smith,0
中華民國76年10月17日,2
a)pMl3Qj,1
高佳真,0
710316,2
Mindy Waters,0
"+,epp]G,",1
940704,2
xNHWP=mz,1
呂瑩信,0
02/11/1972,2
r5HL-t8c,1
Stephen Levy,0
88-05-13,2
中華民國75年08月21日,2
傅芳雅,0
[5sF)^NX,1
1MCOZu!t,1
650917,2
蘇美,0
19791014,2
+w@c\[Ou,1
夏銘,0
umFC4sx@,1
邱嘉,0
1968年11月21日,2
民國97年09月29日,2
mueiHP<u,1
廖芳,0
<zT2i>X(,1
民國59年05月27日,2
魏真翰,0
Nicholas Saunders,0
11-21-1983,2
"OiUUe\z,",1
於心如,0
3_mm$4BC,1
09/17/1974,2
謝永孟,0
Z+d~nKsw,1
09-09-1989,2
4@kAD6Lf,1
賀翔傑,0
1970-07-23,2
Brendan Anderson,0
10-02-1983,2
96lQRSH*,1
19920331,2
RC\jdD##,1
謝政,0
+PC|-1uq,1
01-08-1975,2
Erica Ramos,0
06/30/1999,2
Sr;CN&QH,1
陸玉,0
謝智宜,0
}/|l['KM,1
01281964,2
03221972,2
Timothy Delacruz,0
D^p2iCWQ,1
1995-10-26,2
鄒士,0
sJ-qSIy|,1
鐘佩,0
@|L/&3&A,1
2001/06/23,2
雷靜郁,0
U{wk\%Pw,1
1972年12月06日,2
Chad Anderson,0
02/16/1989,2
"OV{oh""t'",1
Erica Harvey,0
0<G-R2HK,1
03-26-1981,2
17-10-1984,2
LL9Lb\3|,1
呂憲仁,0
04-12-1996,2
"<7>IOC""h",1
蕭安,0
呂偉,0
68-02-24,2
G~'qJ0/U,1
09/07/1975,2
kz3q$^M+,1
馮芬,0
62年07月02日,2
8F{moE%8,1
黃冠貞,0
^m]n!O3x,1
雷秀玉,0
06/18/1998,2
Sean Wheeler,0
060958,2
MU/+aZ\/,1
戴婷,0
pLbLcQV0,1
09161959,2
12271991,2
&+l&QSeg,1
施正,0
雷永,0
10-21-1994,2
"kznNz4>,",1
w4%rMiv`,1
雷志貞,0
30-07-1997,2
邱瑜,0
中華民國62年03月27日,2
lY&q8[VB,1
陳佩,0
UQB_+aW9,1
08161988,2
OP4Gs)Fg,1
孫中民,0
中華民國72年01月15日,2
bdVIyQlx,1
任宇,0
04-06-1973,2
趙瑜靜,0
"""iImCg6t",1
08-12-1986,2
07/21/1978,2
d$qwF3-J,1
方立嘉,0
11/08/2004,2
dfDnv<~X,1
黃國智,0
cd5oZ=\I,1
09-23-03,2
梁傑佩,0
/10/03,2
<0EZwi'e,1
傅秋建,0
唐豪成,0
88-07-05,2
tdENCu^V,1
10/13/1981,2
\_}.pPkM,1
朱華,0
Shelia Travis,0
1994-10-10,2
xiXQP9)R,1
05082003,2
"N2qe!&,G",1
John Dennis,0
田婷,0
?Zihed4*,1
19960117,2
Zw6>%GCl,1
林芬,0
60-03-18,2
(Yz++oe`,1
01-12-1958,2
譚哲,0
091186,2
雷世,0
"5#(['""z9",1
馬中立,0
"h""jk?S,z",1
1973-09-28,2
Amanda Price,0
/10/28,2
"^8q-#40,",1
蔡民,0
qW1+4H@0,1
1984/02/12,2
02-27-58,2
](a*\I&',1
Deborah Castro,0
夏孟如,0
G+q{7J?1,1
09-27-1960,2
Christian Krause,0
03-15-1986,2
"%kO9,Q.z",1
10/28/1964,2
OY7%Ccr+,1
Corey Cunningham,0
黃儀志,0
70-11-03,2
:Hl@t-M-,1
牛心,0
民國94年05月28日,2
v&5W:`r*,1
0ruLFI'r,1
金正瑋,0
06/03/1973,2
Karen Mcknight,0
OEGuf'j7,1
01/03/68,2
"'aLG#cj,",1
08-02-1977,2
田宗嘉,0
122975,2
y'3a(zWu,1
薛秀慧,0
05/24/1960,2
\+i:~*\v,1
石芳,0
孟家,0
1985年11月17日,2
"1gi,.=g\",1
李傑弘,0
_DMB2(05,1
91年06月04日,2
蘇英貞,0
3r~X+n3\,1
910409,2
鐘立,0
VF}Oe]NG,1
