Input,Label
000825,2
夏冠瑩,0
szT1nlI.,1
f'9e^~~*,1
1991年04月23日,2
William Swanson,0
gB[?FY.=,1
姚昌嘉,0
03-31-1975,2
07-12-1984,2
範倫,0
>jgc!)h:,1
龍凱祥,0
1961-09-02,2
"!,T?DfCQ",1
於正中,0
74+V~Er2,1
02-26-2003,2
"X:k_:""T2",1
07161999,2
趙成憲,0
>B~PK$/W,1
02-20-2002,2
金信冠,0
bEyJG>Fa,1
顧霖,0
/06/03,2
LJY|'f=l,1
09051978,2
沈育,0
120870,2
潘哲倫,0
]zh@S\<j,1
06281975,2
;.///#R2,1
尹彥,0
杜玉霖,0
09-10-1992,2
@LnmyWOI,1
曾仁立,0
2;2po.mQ,1
26-01-1968,2
Debra Morgan,0
#eJ}O2m2,1
19840321,2
"V9^!vfB""",1
鄒秀翰,0
11071959,2
1987-10-22,2
Ashley Thomas DDS,0
o|$`lX<;,1
E_3_(c:-,1
Christopher Ferguson,0
03/03/1994,2
潘彬,0
07-18-1984,2
u&:9w#+#,1
QK]g/|qj,1
02/21/77,2
Victoria Sanchez,0
中華民國66年06月22日,2
)n6.ct=M,1
史敏,0
ocb<&c)f,1
Mark Olson,0
09/13/98,2
洪信,0
E%QEA1y#,1
1974-07-15,2
14-05-1994,2
<J4;j)(5,1
Andre Wiggins,0
林彥豪,0
07/01/1996,2
#S+i#zY`,1
;K08/Ip5,1
021219,2
韋翔,0
03141970,2
T(WZb&VZ,1
宋佩真,0
69-08-30,2
周維秋,0
|D.AI!QB,1
10/22/03,2
曾琪宗,0
T`mF9(+h,1
Y&wd3G2a,1
09221968,2
韋美淑,0
XF.ybw3;,1
02-08-1992,2
蔣雅,0
程銘,0
G&Nv'C3G,1
03-12-1967,2
侯芳永,0
1996年01月11日,2
`4^'7oLL,1
Sheena Lopez,0
17-04-1996,2
a5{;-1O%,1
11/21/1974,2
e;$$yU_E,1
鄧真子,0
秦珍,0
V{-/t=-p,1
11261995,2
11-24-87,2
楊明,0
1C0S;K`_,1
19941030,2
Q/rUuIf%,1
方宜,0
02-21-1973,2
"8$QET""6`",1
Heather Freeman,0
賀玉德,0
>e%?){P|,1
09/07/2001,2
蔣彥伶,0
010901,2
[7tjLyfU,1
hKV+_@34,1
/01/19,2
丁伶,0
Kristin Poole,0
\0u;pO]<,1
01/15/65,2
羅霖,0
o?h.[_JN,1
12-10-1957,2
4OHz|\t{,1
10/28/71,2
梁瑩,0
"*5:Cj""?|",1
賈良,0
1987/09/18,2
h*suF$:z,1
熊俊,0
2002/04/23,2
Shaun Jimenez,0
10142001,2
"LH^N,Y!r",1
宋中裕,0
21-08-1994,2
?.yk<JYa,1
1991年05月27日,2
熊裕萍,0
/;9z.Nfr,1
VUCK'=[3,1
1967/02/21,2
劉志,0
韓憲真,0
f`pt^4}*,1
102769,2
曾民,0
581211,2
;$y<..|p,1
08/31/79,2
"nK(:#""/X",1
高珮,0
05-26-1966,2
Susan Hernandez,0
"d`,0'[i^",1
59-03-19,2
呂敏,0
r@-{AgJX,1
}eM~&^9/,1
09-21-1991,2
Laura White,0
75年08月02日,2
吳彥,0
]$;)=U|1,1
"""Pw]Ubet",1
07/02/99,2
杜元,0
ze;|6:fo,1
高維賢,0
07/24/1960,2
田玲,0
*`t1O{'c,1
07/14/1997,2
07-10-1966,2
施弘,0
}0dB&j1G,1
"B{W""x`;y",1
19871224,2
Casey Day,0
19770131,2
<w7~%j5v,1
常民,0
i5p~H>UM,1
06/18/1962,2
Tonya Cox,0
侯正志,0
:rS}No{%,1
民國64年04月25日,2
C1dG%g7m,1
中華民國96年01月05日,2
雷銘,0
67年12月05日,2
Lh?zvzh1,1
Ian Jones,0
:4p`p`<G,1
石正,0
750813,2
FW\)M;to,1
顧子,0
20031208,2
魏萍聖,0
053170,2
w633{``e,1
1988年09月24日,2
Sarah Martinez,0
czb{l>.h,1
常怡華,0
1964/07/26,2
h!lb3SAg,1
02-20-01,2
Mark Powell,0
dR6B$AI;,1
Mitchell Schneider,0
U9fx>$UJ,1
101683,2
郝佳,0
G[:MoB-|,1
10161960,2
Grant Morales,0
#?PI3*Z|,1
08-01-1981,2
1992-08-16,2
孫華榮,0
{*8'doU~,1
"X""hi!Agv",1
於傑,0
1989-08-12,2
06-17-1982,2
Nicole Bailey,0
-B0![#T2,1
;12a6#{b,1
林立,0
民國72年09月24日,2
98年06月06日,2
Jw7Mq%q1,1
夏瑞,0
嚴珍哲,0
+7rz+(~4,1
民國64年09月29日,2
譚玲淑,0
1967/03/24,2
{{@0&VZ<,1
Q&1O8V.5,1
11301999,2
傅怡,0
民國94年12月31日,2
韋麗,0
S-:4{C<7,1
05201959,2
KiFx_oV+,1
夏俊佩,0
>>[#+j|f,1
賈文冠,0
民國84年10月24日,2
董建,0
"B2}h,;#b",1
11/02/1964,2
&`fE?`7<,1
070159,2
白嘉,0
董怡,0
Rz)w7)zZ,1
/04/08,2
12-28-1994,2
~i/Bz2<v,1
沈淑士,0
Annette Pope,0
B(>v$~Dx,1
05/14/05,2
魏良,0
122375,2
zN*qLY{\,1
*!chrQ>4,1
Stacey Woods,0
01-15-1983,2
12201973,2
{r=IqPy-,1
夏雯宜,0
04/25/1978,2
夏信,0
?<TY7h$7,1
範美,0
_$a?W)HZ,1
1996-06-03,2
11/19/81,2
[3\&cJz$,1
蕭心,0
09-09-1977,2
Melissa Crosby,0
RYh4x$;3,1
田中,0
04-01-1973,2
|{}AGiX],1
qexBO{m[,1
1957/12/12,2
馬珮,0
1973年03月02日,2
J.`kJ0jU,1
譚民,0
民國77年01月16日,2
任美,0
mE!Fk%r_,1
"<g45o""\K",1
033066,2
Jaime Wood,0
宋華,0
j3mISMZm,1
100369,2
{.5Zb*@A,1
19860330,2
趙瑩,0
v;yR}-kP,1
06/04/1983,2
郭德麗,0
薛祥,0
07011962,2
"pg4Zb""lo",1
63-11-22,2
K^!dG71S,1
羅秀賢,0
9AY&N_C',1
89年03月31日,2
袁中,0
Zq&IKA!f,1
03-05-71,2
蕭宇,0
@!k|_^8L,1
馬瑜國,0
06242004,2
84-03-12,2
顧宏慶,0
j8z&|HVA,1
G}6w-pyt,1
950706,2
鄭榮,0
Fu(HZ}#V,1
賈柏玲,0
73年02月15日,2
5O:730sW,1
Christian Ramirez,0
09-23-1981,2
$VwLmqZS,1
胡淑,0
1985/04/01,2
85-07-16,2
馮美,0
:xGub2jW,1
民國80年09月26日,2
Mrs. Stefanie Torres,0
CQaBExp@,1
"ph2b8G""-",1
曾珮敏,0
06/03/1975,2
:u>&2#!*,1
03261987,2
餘秋,0
P)^dprn+,1
10-17-03,2
呂建弘,0
1987-10-10,2
範心珮,0
K7E?$43[,1
Mary Russell,0
民國59年10月10日,2
If]_2R<M,1
04/09/1963,2
洪彬政,0
tuk4l2$a,1
雷敏,0
Lf[)WOv|,1
74-04-19,2
-.P7@x'.,1
05-04-60,2
秦儀,0
梁穎,0
1994/06/11,2
-sy!ZPI.,1
09061960,2
"[^,K+gk\",1
Kevin Rodriguez,0
#I(?'X-J,1
薛嘉偉,0
1978年10月31日,2
侯英,0
"%bv8d@A,",1
05251970,2
葉龍,0
062898,2
&U_X=^F=,1
"7Gd,f)wV",1
09181998,2
牛家,0
民國05年01月28日,2
於菁,0
FKLE5r#M,1
06/06/1988,2
謝韻,0
",i-{_/IY",1
W@f08nX:,1
葉倫,0
04-13-96,2
a?4?z:X9,1
1982-05-20,2
程翰,0
施珮士,0
E2mx)ZU`,1
1972-09-06,2
dT:jQfYK,1
1998/05/28,2
Manuel Short,0
中華民國81年05月30日,2
7KT|AC>A,1
Ryan Turner,0
蔡安穎,0
19700614,2
^T4^tGnw,1
中華民國76年03月06日,2
沈文英,0
"a6Xoor,D",1
20010724,2
/dZ?AG{r,1
段文鴻,0
05091974,2
戴偉瑜,0
Q!7\S(u\,1
1962/08/30,2
[?w#jO:d,1
羅俊彬,0
鄧祥芬,0
05/30/1998,2
WMsX)\-~,1
民國96年08月28日,2
%P;]dmyk,1
蔣玲,0
]xZHD4kM,1
20021109,2
張娟,0
2002年01月11日,2
程強穎,0
W3Xd}-y\,1
葉士裕,0
690826,2
ftEEx)H#,1
民國84年09月28日,2
洪珮,0
bq=>u:L3,1
111777,2
Valerie Johnson,0
)@@YKp8%,1
E:D:$Pjv,1
Nicole Martinez,0
790313,2
梁豪慶,0
1982-08-28,2
ygM^[M>O,1
戴嘉,0
fVX)E[6i,1
081802,2
顧彥,0
<_ZNfTw!,1
830623,2
IqdcQqqV,1
戴儀,0
中華民國62年11月23日,2
~HeF95r;,1
蘇瑩,0
民國61年05月10日,2
20-12-1986,2
JS9:MMA&,1
Laura Palmer,0
880210,2
~N22o~k*,1
錢宜蓉,0
lzST7:_p,1
11232000,2
周忠,0
3+cT:}~},1
段民淑,0
04121971,2
vU#K&IE5,1
民國72年11月24日,2
方芳,0
ihs2h.^C,1
賀豪育,0
980704,2
"UY""6m'))",1
林郁,0
民國82年04月28日,2
70年08月20日,2
o&Ox0T;m,1
黃鈴文,0
Donald James,0
中華民國71年02月04日,2
d)sNwtEY,1
4oLVy>U$,1
中華民國77年08月14日,2
郝文政,0
熊瑋強,0
$k%>t_]5,1
/10/09,2
武霖,0
10/24/1987,2
($%g-4i|,1
73年02月25日,2
Z($Ub`|i,1
Michael Mckinney III,0
/07/05,2
Natalie Young,0
NY@rdj.>,1
趙韻,0
民國62年06月06日,2
_%#L/AY/,1
.f|[Z+7^,1
羅宏,0
1987年11月28日,2
^lcGvnNY,1
03/21/77,2
潘雯,0
Sandra Taylor,0
6AXJG>8I,1
04-15-1989,2
孟霖,0
fT)P~|DP,1
1995/06/28,2
孫曉柏,0
12-09-97,2
"LB;""q00_",1
711001,2
UcrM_I-m,1
Carla Aguirre,0
韋宇銘,0
PS;M&4i^,1
30-12-1983,2
09241968,2
張秋惠,0
",ZgI=L|l",1
T\wiX]CI,1
潘信,0
1990年03月11日,2
呂彥靜,0
07-24-69,2
a:#46g^o,1
1985-12-10,2
KQbYh\S^,1
秦瑞,0
"$Ll""`t!l",1
陳麗,0
19611008,2
02/21/1977,2
Devin Lynn,0
J|v';mzQ,1
黃慶裕,0
Ak~PMQO`,1
19720406,2
s.zK6l3N,1
19720121,2
James Ward,0
78年04月07日,2
王瑜,0
U!oIE<wN,1
姚琪麗,0
h8P.9PpE,1
600121,2
劉瑞,0
08/28/67,2
N_>j~UGv,1
Lynn Huynh,0
中華民國70年06月28日,2
3&iN:r&i,1
$+*?NR}2,1
04251964,2
葉文家,0
%Ol&-Tj|,1
02/04/2000,2
梁彬豪,0
19621009,2
江政芳,0
=)83)oi7,1
李子志,0
/01/20,2
}JM^xrbP,1
白宇,0
#BJy.&$e,1
04/24/98,2
唐佳,0
中華民國92年01月22日,2
`ipN2yNG,1
[|s)B;hS,1
梁育雯,0
11181981,2
:N^m12qx,1
11092000,2
石聖真,0
丁立,0
A.+b>y!d,1
81-11-26,2
劉雅,0
22-10-1974,2
1-%=o6iM,1
11-10-1957,2
"RNQ,-B48",1
石美,0
趙瑞惠,0
_58ZxV{#,1
07-10-1976,2
史偉珍,0
04-08-77,2
"""P{B4<R]",1
B1K#I4lt,1
1999-11-16,2
Scott Brewer,0
曹傑,0
1962/09/23,2
b3-RFBla,1
19870611,2
XY>|9`W&,1
譚鈴秀,0
康宜芳,0
87年01月26日,2
5nXYhlU>,1
1971年02月11日,2
董慧,0
I:7-5^W*,1
/01/11,2
yJBTdY&@,1
薛珮,0
熊永,0
11-11-04,2
(bU@+>ii,1
p-fl.(6t,1
梁宇哲,0
771211,2
民國87年09月15日,2
Shawn Oneill,0
"a\.UF""Hb",1
蔣秋,0
12241962,2
:>W6Mw2M,1
78-09-07,2
o`yVZ%#I,1
Kelli Ortiz MD,0
Brittany Johnson,0
URb_wM)j,1
2000年12月07日,2
010807,2
林韻萍,0
"R!GwH""mg",1
韓彥,0
1967年11月05日,2
>tg&[2gq,1
何哲,0
.Y87{0uE,1
21-07-1959,2
蕭子憲,0
`=7Vs#xD,1
28-03-1961,2
CSUhn98/,1
1979-03-28,2
Samantha Russell,0
87-07-24,2
郝曉,0
2lsEi[Nf,1
64-05-10,2
`Ppo;d[|,1
鄭彥,0
59年02月06日,2
薛祥弘,0
%JJh=Zb`,1
鄧俊慧,0
"8rG,`-(#",1
78-02-11,2
19880228,2
蕭慶翔,0
7LWNABg$,1
郝瑜國,0
4FhT^H[D,1
07/28/99,2
WI}bf3\G,1
01071995,2
Cheyenne Schultz,0
11/27/1999,2
白秀民,0
lU1.<L`',1
*n#=GK|{,1
1988-10-28,2
謝龍萍,0
4iRO%|JV,1
羅冠強,0
04-07-1992,2
徐柏,0
67年12月24日,2
0;.g@aFQ,1
oh*q?7:E,1
汪珊,0
74年08月26日,2
Jeffrey James,0
1975年09月08日,2
%^F7Cc}G,1
Oj8T8Ogo,1
01051979,2
沈穎士,0
顧柏,0
P\I7*m`a,1
09/26/59,2
05年05月24日,2
郭憲盈,0
UU[I%p^e,1
"x5E,%AM(",1
民國58年07月13日,2
Angela Ochoa,0
[lZCm:q2,1
02/18/2001,2
David Castillo,0
82-07-16,2
s>+Nd#XI,1
江麗芳,0
陸智,0
Y_{)7/5-,1
57-11-30,2
曾青,0
NIhx0>N-,1
1961年08月05日,2
lGU*x82T,1
孔青,0
1962年06月13日,2
b5UTl:i>,1
12-26-1975,2
Amanda Flores,0
江如心,0
1988/03/07,2
itr%+7P2,1
q+[fW<VI,1
03-26-1969,2
毛政,0
Michael Simpson,0
`s~llwY:,1
02/16/1970,2
1966-06-15,2
Ashley Hernandez,0
RyyEPR=D,1
杜霖,0
24-07-1982,2
R(i)4y1J,1
:icX`p73,1
段華,0
083084,2
"=,C$(!3S",1
施君安,0
14-06-1975,2
1973/08/22,2
杜玲,0
6mRrsKKj,1
6+GqM%q:,1
民國92年07月15日,2
趙德信,0
'm8Z$scy,1
19960819,2
夏淑,0
唐祥,0
'4s\#A.n,1
04-24-1997,2
沈子佳,0
/11/11,2
[boWb4`[,1
2005-07-15,2
WBuGG9ma,1
黃彥,0
11/20/1983,2
蔣娟萍,0
*i.9'h*c,1
02/25/1963,2
"x""=8lJ{M",1
田士,0
何良,0
SA.AoU<p,1
07-16-05,2
lj(U%=\S,1
1991/10/25,2
Charles Hampton,0
4kk5pjQz,1
民國71年11月26日,2
薛伶民,0
1990年11月12日,2
^^@=DhU8,1
周真,0
施靜,0
"%9Y""tX-?",1
中華民國01年11月10日,2
1995-12-07,2
Q*Fo=Px_,1
張瑩,0
徐怡琪,0
700320,2
8^%rAiYr,1
蘇忠,0
\PD.S3)T,1
03-03-2004,2
09041997,2
江鈴哲,0
RU$RGpb&,1
19970906,2
賀君,0
Iw;rwzwD,1
82年03月09日,2
eHk8bX.),1
鄒憲,0
08-06-1977,2
MYqBe@Yq,1
姜智,0
RFznP|dM,1
曾真維,0
881221,2
081078,2
S=3<(Y)Z,1
常青,0
金鴻華,0
13-05-1964,2
REP!#GEz,1
朱政冠,0
1984-02-07,2
a:79<9>W,1
"EZ""<XH6{",1
Michael Young Jr.,0
09-13-03,2
04301989,2
)QV9Z.?d,1
鐘芳,0
郝中孟,0
"sygC+C]""",1
091871,2
鄧文秀,0
1977/01/16,2
tx~mN]fe,1
09-04-1993,2
史永,0
Enpj7{y5,1
11-10-1992,2
鄒娟敏,0
c%c6~I]~,1
Matthew Taylor,0
民國92年11月11日,2
2bPM06S9,1
郝聖宏,0
06-18-66,2
'5|)L>J?,1
940614,2
白佳,0
"n,dNJm1u",1
20000209,2
N0h)uoP&,1
常宇,0
Jq(6PVKo,1
09-27-84,2
萬嘉淑,0
08-13-1989,2
x_MQ~8.{,1
Paul Blankenship,0
1991-03-15,2
餘翔,0
":""DYlPmm",1
02-27-03,2
James Coleman,0
2UFKL$lY,1
民國63年07月25日,2
E]otOI82,1
鄧玲婷,0
60年05月04日,2
Richard Garcia,0
"7av""9yI'",1
Angela Jacobs,0
2003-09-18,2
"$""U0ry/r",1
Angela Shaw,0
1993-02-19,2
"hdt""r@K6",1
{k/4#:P#,1
民國71年04月20日,2
彭真,0
^\ADI|ry,1
朱宜麗,0
25-05-1972,2
04131965,2
Susan Young,0
JXzutfG~,1
高倫,0
t!jm1+(C,1
民國89年12月01日,2
09231973,2
戴瑩萍,0
";{V)""t!d",1
林成,0
MIPnXIq4,1
11-27-01,2
1965/09/03,2
廖宜,0
I!;Lo_q3,1
[sv)NN#0,1
10-08-88,2
賴孟,0
2003/01/01,2
m9|:kp^i,1
蘇菁瑜,0
Matthew Duncan,0
/04/24,2
Bq|1)1:v,1
19940613,2
DH1wqA-O,1
韓元,0
M]S]^ewp,1
朱國凱,0
07-15-1994,2
04/05/1989,2
",""mkVD25",1
毛珍,0
m!9*Q%~W,1
John Horne,0
1980年07月17日,2
袁秀,0
1963-06-07,2
"F%n,TBx>",1
^/je/T*@,1
何宗,0
10/15/1986,2
;6w#<#%*,1
/08/05,2
侯瑩,0
陳英正,0
(V'1NdP(,1
05261988,2
01-22-1963,2
丁良,0
"6,nS:'8k",1
杜穎,0
z_9kO(7l,1
01/28/1978,2
"""-WNHFZC",1
中華民國62年03月01日,2
戴敏,0
73年08月28日,2
T89fiPkQ,1
武萍,0
12-03-1982,2
;HV&ZE:;,1
田忠,0
!xbsRvY|,1
民國63年03月04日,2
韓祥榮,0
Un.yk)2C,1
1966年12月08日,2
常昌,0
')c?^FIb,1
04/10/1995,2
武娟明,0
I+\H2%ur,1
Kendra Gates,0
中華民國00年05月01日,2
姚俊瑜,0
1Iw/r2gj,1
11/24/86,2
潘裕政,0
10/20/1965,2
"!|1y^No,",1
"I,,8r7M1",1
/11/19,2
邱怡祥,0
Russell Rice,0
Rlq=xK$F,1
060581,2
&YLZ(I;0,1
林宜,0
/03/16,2
餘文,0
Zc-vZt\),1
08-13-1985,2
"s,%XcLMZ",1
03011990,2
Eric Garcia,0
中華民國04年08月19日,2
Ann Fox,0
]QnT-2@9,1
石元傑,0
中華民國61年06月25日,2
!3]>_f@b,1
民國78年05月14日,2
t%9N09M;,1
錢柏,0
d}|Nefh6,1
750423,2
鐘曉,0
2005-01-15,2
_hpmUW7=,1
錢芳美,0
081663,2
91#1RAzt,1
袁瑜翰,0
93年09月02日,2
$@6?r65),1
羅玲,0
&1Q<;j*b,1
史貞淑,0
06-10-1987,2
Mary Sullivan,0
05171959,2
$cDfCPj3,1
1978-01-06,2
郭彬真,0
om=ab/3C,1
9WtCpfyo,1
中華民國59年12月08日,2
彭銘,0
08221966,2
馮仁安,0
=ib&<F[_,1
田曉,0
G#3ZGFpW,1
04/17/1968,2
民國88年08月05日,2
iGX+dhBV,1
毛傑,0
sb^S@pHI,1
04-25-1996,2
周祥,0
中華民國95年08月30日,2
U`YE~|3a,1
林芬,0
Kenneth Gray,0
k8jd^opC,1
民國01年07月17日,2
02年07月17日,2
6On1_q3F,1
羅明志,0
姚鴻裕,0
05161961,2
U!t*5M42,1
盧佩心,0
69年04月17日,2
"jRa'W""%[",1
91-01-19,2
楊惠凱,0
"w]y,FKTx",1
63-04-08,2
"'n{[^X,f",1
Yolanda Weiss,0
"v%h_,{'D",1
092267,2
孟珮,0
nH?tv#Uo,1
20-04-2002,2
金淑真,0
袁偉宜,0
761121,2
O{hcMj}f,1
夏銘怡,0
/08/08,2
73%C>:2',1
邵強傑,0
19890121,2
Thc0]p:I,1
19820612,2
餘曉世,0
$:+HTZMw,1
h!9*O.M#,1
孟怡,0
10/29/1983,2
"VJksu:u,",1
69-09-15,2
金惠家,0
曾盈彥,0
tS0PQ.My,1
10-01-58,2
0;h*g:)P,1
Amanda Casey,0
/02/07,2
1984-09-19,2
高淑婷,0
Y6YCw-n(,1
秦維,0
/05/07,2
qN+'gZ$l,1
%J!vX+/0,1
22-05-1986,2
周良,0
"luT@D},?",1
Jessica Johnson,0
中華民國62年04月14日,2
pgy5E%b9,1
09/11/1967,2
盧雯,0
魏翰,0
+o;uWcBI,1
1985年02月26日,2
ppYG];Jr,1
01-24-1972,2
許弘忠,0
01-31-65,2
!f5md\&C,1
田婷,0
?8zIjN@=,1
程慶,0
92-12-02,2
03-14-70,2
H2?wne)_,1
尹永,0
"9HW""""V-B",1
Angelica Taylor,0
11281980,2
#N}gAi+@,1
1973年05月25日,2
Vanessa Medina,0
萬芬翰,0
DvEN(%M1,1
040407,2
Tyd`I8tx,1
06261961,2
Steven Sparks,0
康俊怡,0
"o""w9R(3P",1
032405,2
02-17-1986,2
X$Gi`#R>,1
熊祥,0
/01/16,2
"""XaD*yum",1
Joseph Tran,0
民國71年11月09日,2
6.EL+US),1
孟維偉,0
呂惠,0
"75,~Wq?Q",1
19831108,2
01/15/1980,2
韋銘永,0
;arj$vuK,1
V.%KqdB.,1
李信青,0
22-11-1978,2
1964年02月27日,2
龔英郁,0
"S+fL/0""W",1
"6CY""|%S:",1
熊傑,0
10/04/1975,2
1979-04-11,2
:z^yHHOz,1
龍彬,0
880810,2
謝政,0
A{8w77bF,1
?_\mUF/A,1
中華民國97年12月21日,2
黃銘,0
F_pe.swt,1
07-26-1997,2
徐真仁,0
66-01-18,2
?VIvK{;T,1
Steven Carr,0
10-13-1976,2
UrHg7RiJ,1
賀珊,0
盧瑩,0
73-07-25,2
%m0#bCc\,1
侯淑瑞,0
04/03/60,2
^HA~CyrM,1
馮民豪,0
19670618,2
*qtfdpku,1
毛娟,0
07071992,2
:b/px4+5,1
Ek0*vk81,1
張怡彬,0
02-11-95,2
EzdCs)aG,1
錢心穎,0
07/07/1991,2
cn9/&MK(,1
65-07-20,2
廖翔,0
HoU@Nptu,1
93-12-27,2
金家文,0
d@]98+C*,1
Richard Hernandez,0
07-30-1978,2
01-10-83,2
X$6GO@\u,1
Lisa Hernandez,0
"&KZ9,zPS",1
080760,2
羅珊,0
"/j$wC$V""",1
康菁,0
/12/09,2
01052000,2
>.NxYj6\,1
Billy Marshall,0
=GkF*%Ep,1
周菁,0
92-04-18,2
1971年04月25日,2
1i/P_7`N,1
汪柏,0
/09/12,2
Cassidy Gentry,0
",i[uwG&(",1
"mX:8n,;O",1
嚴正,0
052486,2
G&xaM1/g,1
01-10-1997,2
周宜智,0
08/18/1975,2
yYAbl4Pn,1
韓貞,0
04/05/1996,2
洪彥銘,0
"""1UpMv4}",1
sbBa9/Y2,1
04/22/85,2
Kaitlyn Gilbert,0
|lk1Uvbe,1
03/28/1961,2
江正,0
侯心麗,0
2004/07/05,2
bdELKug_,1
Laura Park,0
pr=)\MH=,1
12-05-77,2
Richard Smith,0
E?D8KH\`,1
中華民國64年04月10日,2
06/24/1991,2
]RK)j<lX,1
程嘉立,0
魏曉青,0
\8aNbat2,1
05-21-1991,2
"}@xk,4!q",1
戴靜,0
88年08月19日,2
Paul Hess,0
09/03/65,2
~9=2liR3,1
700828,2
Heidi Rogers,0
k>-D|4rx,1
民國04年12月26日,2
汪忠婷,0
p>>^DI(V,1
091785,2
武世,0
"~',D`~A%",1
民國00年04月02日,2
GHN5[`}N,1
金秋,0
8Hcf7\9j,1
Joshua Ramirez,0
民國70年11月12日,2
1988/02/23,2
Daniel Pierce,0
xa>HuI|+,1
09-25-1984,2
石翰士,0
v*.8dFLA,1
03/30/1981,2
鐘瑩,0
"n'95kk,""",1
3/CLWsqB,1
58年10月31日,2
吳琪,0
09-14-85,2
Kirsten Roman,0
<:(_3ycE,1
"e2W-!""90",1
Terry Morales,0
89-04-19,2
29-03-1970,2
}|O)5t@*,1
閻霖,0
謝強,0
1981/11/21,2
",[A{iW$m",1
F8Rb<VA<,1
01291961,2
劉瑞韻,0
孔如穎,0
10/24/2001,2
+LClDxsg,1
Z.L6|uV;,1
周郁,0
03-03-1963,2
段冠,0
22-07-2004,2
{3T;9Y66,1
X'g-A1rK,1
1960年02月20日,2
戴文,0
1967/04/21,2
鄭傑子,0
}=>xsbG2,1
Richard Stuart,0
中華民國94年12月16日,2
#4JER`cK,1
aKRtA2lJ,1
99-01-08,2
薛珮,0
19980810,2
WXjwg%pw,1
傅芬瑜,0
66年03月28日,2
Christopher Roberson,0
"RVlAo?""t",1
Katherine Strickland,0
zP7%(d<\,1
1987年01月08日,2
03172005,2
葉元,0
"""$vnVne+",1
98年08月19日,2
phtuh6cB,1
蔣芳家,0
Stephanie Fox,0
19840217,2
P$HKy'^q,1
89年08月19日,2
@#?E!vKZ,1
沈娟如,0
033174,2
<2[Sg$m>,1
顧孟珍,0
$wD?Cm7_,1
侯嘉,0
1984-02-20,2
09171986,2
杜琪珊,0
Z?BCgC$[,1
蘇秀柏,0
02/24/04,2
[J>8vF&/,1
05201960,2
3#U{(Z1.,1
賀哲倫,0
06/26/1995,2
HdS!|}Tf,1
曹欣秋,0
94年05月28日,2
\qHZmXs;,1
Rachel West,0
@9T@5=Y?,1
10-27-74,2
胡成,0
"^H}pK9,2",1
07121979,2
錢蓉偉,0
710811,2
VU:e\07E,1
尹安宜,0
{Z;fo_g\,1
07/31/1977,2
康郁建,0
朱秀安,0
2001年12月30日,2
`$hYl}Ay,1
68年03月31日,2
To['5pg-,1
崔冠聖,0
尹裕,0
02182000,2
okp0mo]A,1
Cheryl Mendoza,0
860321,2
?D>}m&<$,1
000117,2
mf)Kafd>,1
任貞明,0
XQZR}%4q,1
01/13/1985,2
石青柏,0
1992/11/14,2
洪華,0
xHD|$Fuu,1
Misty Cox,0
SP](..(l,1
06-22-1971,2
690909,2
<7o2P}~s,1
賴菁信,0
11/08/1978,2
[ssqH^UH,1
嚴瑞中,0
/10/21,2
%s{Kb}^j,1
黃華,0
董仁貞,0
Xt{m*tkt,1
11-06-1997,2
Ryan Washington,0
f$lsiHeQ,1
12081986,2
m5ko+}?l,1
鐘憲敏,0
1960年03月20日,2
000112,2
J8r0j-84,1
Andrew Riggs,0
05-26-91,2
賴惠成,0
",Qz%h?J{",1
wC<yi~Yk,1
Eduardo Sellers,0
12-07-1971,2
陸強,0
M!>\.H58,1
02/13/1977,2
17-03-1995,2
江育士,0
3$p(I-7~,1
彭珮,0
bv*l#!}v,1
2001-09-04,2
07/25/1980,2
周孟,0
"r:yXe""$~",1
11/06/1957,2
梁麗,0
C<c#dN}#,1
IV^7y(el,1
譚哲,0
10-07-1976,2
民國76年05月09日,2
;L'F1GXw,1
趙菁麗,0
崔玲,0
05/15/1973,2
(DK*L6G:,1
8x~pc]{x,1
龔榮世,0
04/11/01,2
姜郁,0
11/16/1970,2
mu1?@lSR,1
中華民國61年08月09日,2
"km_q""pnY",1
曹娟,0
050473,2
"&nY,#e\6",1
白鈴,0
07091997,2
張鈴,0
~Ku#22a\,1
1998/09/14,2
7d_5E\dD,1
陳曉慶,0
姜玲真,0
08281972,2
$d|j?</d,1
1996年08月05日,2
2.C)5Nel,1
侯立正,0
Nq15n9fW,1
Donald Rodriguez,0
010676,2
林慶,0
c?&x;<}V,1
09/16/1963,2
彭建,0
69年02月15日,2
2vYFzAmV,1
"Fb,{T#s,",1
61年07月14日,2
曾珊,0
"UiWxz""4K",1
Tiffany Flores,0
/11/11,2
龍瑞孟,0
B()`U~B6,1
26-02-1985,2
040174,2
6r'Ye8-&,1
胡元慧,0
"m(:4-U8,",1
08031965,2
龍如,0
民國01年05月30日,2
林明,0
T&dEUG1<,1
"=,zn5|{@",1
19950319,2
姚瑜,0
630728,2
Susan House,0
"""U%^Z>3H",1
徐玲,0
08/13/1972,2
{4MoF<b8,1
Johnathan Miller,0
fbdK:b}q,1
05-30-1978,2
`%z%IO1@,1
雷瑋志,0
1995-07-01,2
07-08-64,2
馮冠,0
N*H8?!Zu,1
v3]=$(pA,1
1974/12/27,2
李玲,0
850915,2
D:!M>MVk,1
廖明,0
720824,2
A\mI}~d6,1
夏宇華,0
"%,\okv6Y",1
丁靜,0
/08/08,2
|H_E}PT},1
